Mode,NLC,ASC,Station,Coverage,year, day, dir,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,518,BECu,Becontree,Station entry / exit,2020,FRI,OUT,0,1,1,6,10,11,13,17,20,32,33,42,39,39,26,24,21,20,15,17,18,16,17,18,22,18,23,15,20,20,21,23,29,33,30,40,35,35,44,55,48,59,63,88,95,123,104,96,125,106,119,84,109,87,56,78,58,49,47,43,22,28,20,21,22,22,17,22,8,6,22,10,8,7,8,11,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,519,BPKu,Belsize Park,Station entry / exit,2020,FRI,OUT,0,0,5,1,10,8,24,53,76,98,122,137,99,93,109,101,67,65,50,45,39,36,28,31,30,24,38,23,25,27,25,28,29,25,27,24,29,23,31,30,37,30,31,34,41,36,45,36,30,30,33,25,26,29,23,36,37,25,23,20,15,7,10,7,6,9,5,7,8,6,7,4,4,3,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,787,BERu,Bermondsey,Station entry / exit,2020,FRI,OUT,0,1,16,11,23,36,52,85,99,120,132,132,136,147,122,91,55,47,52,47,40,32,36,34,30,33,35,39,32,36,45,42,40,52,45,47,46,61,72,64,70,86,63,88,93,92,101,90,105,94,105,100,107,95,95,86,70,71,62,53,41,44,41,33,34,22,24,19,20,18,22,22,20,16,15,14,10,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,520,BNGu,Bethnal Green LU,Station entry / exit,2020,FRI,OUT,0,0,4,33,42,61,75,98,88,129,184,162,136,120,144,133,107,116,107,84,78,67,60,63,59,63,60,66,62,60,59,81,70,88,79,93,77,90,97,108,96,103,104,116,120,136,161,144,131,156,146,166,158,139,135,120,113,109,97,72,69,62,57,48,52,49,53,49,36,33,45,42,34,30,31,22,19,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,521,BLFu,Blackfriars LU,Station entry / exit,2020,FRI,OUT,0,2,9,14,33,52,65,84,79,101,108,105,106,107,148,92,73,63,48,39,40,33,29,35,28,29,20,21,32,25,31,27,32,29,34,29,28,30,26,29,35,36,45,49,49,52,51,60,69,64,62,44,49,51,39,32,30,28,20,18,14,13,14,11,8,7,5,7,5,7,9,4,5,2,5,1,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,522,BHRu,Blackhorse Road,Station entry / exit,2020,FRI,OUT,0,0,1,16,24,24,46,73,111,106,116,106,64,69,67,60,45,39,41,43,33,32,29,35,39,38,31,40,37,46,60,55,63,59,67,69,61,72,76,92,88,94,114,136,152,161,196,224,206,238,253,255,225,198,195,144,162,106,108,80,83,60,67,44,43,43,48,45,32,39,31,34,19,36,27,24,8,13,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,524,BDSu,Bond Street,Station entry / exit,2020,FRI,OUT,3,1,17,58,60,113,337,408,376,498,536,504,354,330,373,381,261,276,255,251,182,152,155,171,101,109,119,132,109,106,121,111,105,105,120,99,97,76,98,77,73,80,84,85,81,93,88,86,67,75,77,67,67,74,68,67,43,46,48,43,34,26,35,22,12,22,11,15,6,14,10,8,9,6,10,14,5,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,525,BORu,Borough,Station entry / exit,2020,FRI,OUT,1,1,2,2,6,5,9,18,21,46,45,40,36,37,41,45,39,32,34,35,33,23,22,22,18,18,20,17,21,18,23,25,21,21,23,24,22,22,21,24,26,27,22,22,18,24,19,26,23,17,27,27,23,20,27,19,25,25,20,18,11,13,14,13,10,6,6,10,6,7,4,7,6,7,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,526,BOSu,Boston Manor,Station entry / exit,2020,FRI,OUT,0,0,1,2,4,5,13,13,20,11,35,36,32,31,50,22,13,16,12,14,11,8,8,8,8,9,13,8,10,9,8,9,10,9,8,8,16,10,13,12,26,21,20,20,20,42,32,18,32,23,31,40,19,22,26,19,13,13,9,6,10,11,8,10,3,2,7,3,4,5,3,2,4,3,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,527,BGRu,Bounds Green,Station entry / exit,2020,FRI,OUT,1,1,2,1,1,6,12,16,24,29,37,46,36,35,49,37,22,19,22,23,13,15,13,18,21,11,21,18,21,28,28,29,27,22,25,38,40,34,49,33,41,75,60,69,74,75,99,112,131,86,140,109,113,110,99,86,59,44,60,32,18,38,31,26,21,24,19,13,14,23,16,18,14,11,21,13,7,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,528,BWRu,Bow Road,Station entry / exit,2020,FRI,OUT,0,5,5,8,8,19,25,27,36,46,50,56,61,83,59,65,43,36,32,30,21,22,28,23,23,19,24,22,24,22,26,27,25,26,31,30,29,34,34,39,44,43,50,46,61,67,55,57,81,70,77,62,72,67,58,65,59,42,46,37,29,30,22,21,20,19,25,13,16,19,19,17,13,12,11,11,8,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,529,BTXu,Brent Cross,Station entry / exit,2020,FRI,OUT,2,0,1,2,8,5,8,18,16,30,31,41,23,23,36,39,18,16,18,16,13,10,11,6,9,9,12,9,9,11,43,25,46,30,13,15,20,19,26,28,17,28,30,27,26,29,36,27,31,31,21,33,22,24,31,20,12,8,15,12,10,9,7,12,5,7,8,5,5,4,5,3,7,5,4,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,778,BRXu,Brixton LU,Station entry / exit,2020,FRI,OUT,2,1,1,27,35,55,81,111,176,217,230,174,146,146,162,163,137,105,121,116,98,99,96,101,96,86,111,113,104,122,134,149,137,139,163,159,163,172,177,194,191,234,236,245,260,330,329,352,318,364,389,353,335,344,324,308,260,249,222,175,163,164,146,141,121,120,95,93,86,89,83,69,55,62,37,49,42,34,13,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,530,BBBu,Bromley-by-Bow,Station entry / exit,2020,FRI,OUT,0,7,7,13,18,26,40,62,66,87,124,111,105,131,88,81,46,32,38,34,21,19,36,41,21,19,18,20,16,16,18,20,22,22,20,24,24,24,26,29,23,39,38,42,61,55,45,49,61,61,54,47,65,47,50,48,46,33,31,26,25,25,22,13,21,16,12,10,10,13,9,12,13,13,5,8,6,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,531,BHLu,Buckhurst Hill,Station entry / exit,2020,FRI,OUT,1,0,1,0,1,5,3,10,6,14,30,21,12,10,15,10,10,5,7,11,6,4,6,5,7,9,6,8,12,7,13,13,9,11,9,13,18,12,14,20,27,16,30,15,25,38,31,39,20,22,25,21,19,19,19,15,14,13,11,8,6,9,3,1,3,5,3,1,3,3,4,3,3,3,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,532,BURu,Burnt Oak,Station entry / exit,2020,FRI,OUT,0,1,2,2,2,10,11,13,14,25,25,28,22,34,102,105,26,19,21,18,16,18,17,13,16,17,19,20,18,24,28,26,23,25,36,32,35,35,36,63,48,52,66,91,82,101,98,108,115,99,130,130,119,114,101,89,70,53,39,40,35,28,28,29,23,18,15,13,9,13,12,17,9,7,7,8,11,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,534,CRDu,Caledonian Road,Station entry / exit,2020,FRI,OUT,0,1,5,6,10,24,21,33,39,49,78,65,37,41,40,48,32,36,26,32,28,25,21,22,22,23,28,20,24,31,35,30,23,26,38,34,28,22,28,32,33,42,27,50,37,52,57,62,56,60,63,57,47,54,46,47,41,33,39,34,34,24,21,18,15,15,18,11,14,8,13,16,15,10,14,10,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,535,CTNu,Camden Town,Station entry / exit,2020,FRI,OUT,0,0,2,23,30,36,54,82,87,102,122,141,125,125,137,137,109,99,95,113,90,77,62,73,69,68,63,70,71,78,76,81,86,82,96,94,70,86,92,109,122,88,82,115,111,107,120,115,111,109,99,115,99,95,89,70,63,59,57,59,47,49,36,31,23,25,18,19,15,21,33,22,19,16,13,6,13,8,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,788,CWRu,Canada Water,Station entry / exit,2020,FRI,OUT,1,6,7,13,20,23,35,57,75,96,97,92,64,65,75,67,47,53,59,53,40,41,52,47,41,48,51,56,50,69,57,66,64,71,75,87,75,82,89,93,99,104,115,113,142,138,162,165,171,184,179,171,166,163,161,141,127,112,101,83,83,76,71,71,61,49,46,50,54,45,45,40,31,38,23,20,16,15,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,852,CWFu,Canary Wharf LU,Station entry / exit,2020,FRI,OUT,0,24,101,98,158,246,450,528,547,672,638,516,315,301,263,266,168,179,200,173,122,128,133,132,112,118,125,123,121,111,119,120,123,133,140,139,105,127,132,138,137,161,176,219,177,196,224,207,228,238,259,236,233,231,237,192,168,152,128,115,97,99,88,75,70,62,65,51,38,55,49,47,38,31,36,26,23,19,16,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,884,CNTu,Canning Town,Station entry / exit,2020,FRI,OUT,0,5,11,49,56,74,119,218,225,253,254,173,126,122,107,114,71,61,73,71,49,41,46,49,56,48,59,56,75,72,74,90,96,96,99,122,93,108,124,118,146,182,195,199,213,253,260,315,304,330,343,340,311,292,283,235,198,169,151,147,124,103,119,96,91,83,78,64,66,68,67,59,51,54,47,39,31,29,19,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,536,CSTu,Cannon Street LU,Station entry / exit,2020,FRI,OUT,1,0,5,8,9,15,30,34,34,41,43,53,38,27,37,41,30,26,33,19,18,14,15,13,13,12,11,17,14,13,17,18,16,20,19,20,20,21,19,23,23,29,27,29,34,59,30,40,32,38,32,31,25,28,29,24,21,19,13,9,10,11,4,5,7,6,4,6,2,5,4,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,537,CPKu,Canons Park,Station entry / exit,2020,FRI,OUT,0,0,1,6,4,9,7,14,15,18,40,42,59,60,28,23,17,10,11,9,12,12,10,10,8,8,9,11,8,8,8,14,15,11,22,25,14,18,21,20,18,21,28,33,37,41,45,49,42,57,58,55,63,51,52,45,30,18,21,18,17,13,11,11,9,8,7,4,6,4,6,7,4,7,3,3,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,539,CLFu,Chalfont & Latimer,Station entry / exit,2020,FRI,OUT,0,1,0,0,0,2,6,3,5,8,8,57,132,92,21,5,3,1,3,3,5,3,3,2,2,1,2,2,2,2,6,3,11,9,8,9,9,1,6,7,7,12,36,47,54,13,17,10,19,15,22,10,12,8,12,9,5,14,7,3,5,6,2,7,3,3,4,3,3,3,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,540,CHFu,Chalk Farm,Station entry / exit,2020,FRI,OUT,0,1,1,1,5,4,7,16,21,38,45,55,35,32,37,39,24,25,23,28,22,19,14,20,14,14,18,18,12,19,16,27,17,21,16,23,18,17,15,22,23,23,32,36,38,35,39,35,38,27,31,28,29,29,32,25,24,22,22,20,11,17,19,10,16,6,10,7,6,12,6,11,3,8,5,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,541,CYLu,Chancery Lane,Station entry / exit,2020,FRI,OUT,0,0,0,12,11,17,23,28,185,165,203,161,134,134,170,200,165,162,160,134,100,73,65,63,58,58,62,60,47,52,51,54,37,46,50,51,41,38,41,42,36,31,29,37,32,31,42,38,27,31,36,34,33,33,38,29,15,12,15,12,7,6,5,7,6,7,6,5,7,5,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,718,CHXu,Charing Cross LU,Station entry / exit,2020,FRI,OUT,0,1,5,10,7,26,31,48,66,71,59,61,47,44,52,52,41,40,48,51,36,38,34,35,28,32,27,33,38,37,43,38,38,37,48,50,50,50,48,53,68,76,87,82,107,118,106,104,115,120,86,78,76,78,49,53,44,40,34,30,21,30,18,19,16,18,17,12,8,13,10,11,9,7,8,3,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,543,CHMu,Chesham,Station entry / exit,2020,FRI,OUT,0,0,0,0,0,2,0,26,0,8,0,83,1,24,13,5,0,3,3,7,0,4,0,6,0,8,0,9,0,9,0,6,1,8,0,11,6,7,2,7,14,18,3,26,0,76,5,35,26,11,22,3,0,33,0,27,0,12,0,15,1,9,0,7,5,7,1,3,0,5,0,5,0,4,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,544,CHGu,Chigwell,Station entry / exit,2020,FRI,OUT,0,0,0,0,0,0,1,4,8,0,8,22,10,21,11,12,2,3,4,3,1,3,2,5,0,1,2,1,2,3,2,2,1,2,6,3,1,2,3,3,0,2,4,10,1,6,9,7,0,5,5,7,2,6,5,5,1,1,2,1,1,1,2,1,0,2,2,3,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,545,CHPu,Chiswick Park,Station entry / exit,2020,FRI,OUT,0,0,2,1,2,2,5,12,22,21,64,27,37,24,25,26,24,20,26,13,20,11,11,10,12,8,13,9,6,10,9,12,9,15,16,12,12,15,8,14,11,26,16,25,27,43,51,19,30,20,25,24,21,25,20,16,19,18,11,15,8,6,7,7,3,6,4,3,4,3,2,3,1,0,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,546,CWDu,Chorleywood,Station entry / exit,2020,FRI,OUT,1,0,0,0,2,1,5,0,4,11,21,51,156,58,5,15,4,4,4,7,4,4,3,7,3,3,2,3,1,4,3,5,2,5,2,10,5,6,4,9,3,8,11,27,32,13,12,14,10,4,21,8,13,11,11,18,9,9,4,4,6,5,1,0,0,4,1,1,0,3,0,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,547,CPCu,Clapham Common,Station entry / exit,2020,FRI,OUT,1,1,4,9,9,19,25,51,79,99,141,112,88,81,95,81,64,64,51,65,45,42,42,45,38,31,36,49,47,43,55,56,59,51,58,57,56,56,71,62,61,90,77,77,91,97,113,109,111,112,124,136,112,120,132,112,102,91,72,65,51,47,44,37,36,27,25,22,21,21,22,21,16,18,13,12,12,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,548,CPNu,Clapham North,Station entry / exit,2020,FRI,OUT,0,0,1,4,15,11,18,25,21,31,49,57,46,44,37,47,21,23,18,24,19,14,18,22,16,19,19,26,24,19,27,31,33,24,34,32,30,33,30,32,39,35,44,53,60,59,65,80,84,92,87,87,92,83,97,68,71,57,43,45,41,35,31,33,26,16,14,22,16,15,17,13,13,12,10,11,9,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,549,CPSu,Clapham South,Station entry / exit,2020,FRI,OUT,0,0,2,0,2,10,25,48,52,85,137,116,68,59,64,70,41,48,95,53,35,17,24,29,23,35,28,29,27,31,43,65,44,43,38,39,28,36,45,50,43,52,64,54,58,60,93,75,82,91,98,115,88,98,81,84,58,73,51,47,41,30,29,30,30,17,18,19,18,25,15,12,10,10,12,11,6,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,550,CFSu,Cockfosters,Station entry / exit,2020,FRI,OUT,1,0,0,0,0,3,10,15,10,17,17,23,17,12,14,11,6,9,11,12,12,11,8,14,6,9,7,8,8,9,8,6,12,13,9,15,10,17,10,5,15,9,28,13,31,18,25,22,20,24,24,20,25,13,21,20,11,13,8,8,7,7,6,8,5,4,6,2,6,4,2,2,2,2,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,551,COLu,Colindale,Station entry / exit,2020,FRI,OUT,2,0,0,1,4,52,47,68,127,98,110,94,70,69,66,70,48,43,38,34,28,26,23,22,25,21,23,35,27,32,28,40,51,52,55,42,46,52,62,65,58,59,90,83,85,114,119,119,125,116,139,137,143,143,105,122,88,81,71,49,44,41,43,41,36,32,30,30,23,23,28,25,21,18,16,12,16,9,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,552,CLWu,Colliers Wood,Station entry / exit,2020,FRI,OUT,2,1,3,2,1,29,29,39,40,32,60,51,40,36,40,40,33,34,31,31,20,16,20,23,25,25,30,35,33,24,34,37,36,43,49,48,50,45,50,56,68,64,75,88,82,102,113,112,124,107,130,126,115,100,96,85,79,74,67,51,45,42,42,31,32,28,31,23,22,20,19,19,17,16,15,15,12,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,553,COVu,Covent Garden,Station entry / exit,2020,FRI,OUT,0,0,1,3,8,8,17,23,33,44,62,64,31,21,28,41,26,29,37,46,34,30,29,33,23,27,21,24,23,28,23,22,24,26,27,28,24,16,18,26,25,19,23,27,21,24,28,19,23,27,29,21,29,22,24,21,21,13,11,16,11,12,8,8,5,5,5,6,4,6,2,2,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,554,CRXu,Croxley,Station entry / exit,2020,FRI,OUT,0,0,1,0,2,4,4,4,6,15,12,29,66,55,14,11,3,3,4,4,3,4,2,3,2,2,3,2,3,2,6,3,4,3,5,4,2,5,7,7,7,25,9,10,15,18,20,17,15,12,21,1,21,6,16,7,14,5,9,4,3,3,3,3,1,1,2,1,1,2,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,555,DGEu,Dagenham East,Station entry / exit,2020,FRI,OUT,1,0,0,3,16,1,22,19,37,27,62,46,39,46,41,31,28,23,17,16,15,13,17,16,17,17,19,8,9,16,9,27,21,21,24,23,28,32,37,54,43,54,62,69,65,88,80,86,93,56,110,70,89,79,69,64,29,42,41,29,21,25,28,23,25,16,14,13,9,5,14,10,10,10,3,7,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,556,DGHu,Dagenham Heathway,Station entry / exit,2020,FRI,OUT,2,3,3,5,20,16,25,28,48,45,61,60,60,70,53,49,57,51,32,39,35,28,35,29,34,39,33,27,24,40,31,57,55,67,54,69,49,76,63,90,76,86,129,126,106,183,139,165,172,121,156,134,175,149,113,127,105,69,86,66,44,55,34,62,42,40,29,33,19,9,20,17,20,13,13,18,9,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,557,DEBu,Debden,Station entry / exit,2020,FRI,OUT,0,0,1,6,2,9,15,19,16,23,32,52,25,41,34,130,32,28,22,11,12,14,15,16,14,17,12,17,9,15,12,20,11,20,13,19,12,19,24,25,25,33,32,20,42,37,53,21,41,49,27,40,25,36,25,24,24,17,12,18,9,7,6,8,3,5,3,5,3,4,5,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,558,DHLu,Dollis Hill,Station entry / exit,2020,FRI,OUT,0,1,2,8,7,13,29,29,41,41,47,47,47,41,54,40,39,26,22,25,19,20,24,22,18,26,22,22,23,17,19,33,33,32,30,40,29,34,46,36,37,59,68,66,88,75,82,69,83,73,81,74,73,82,73,50,41,34,49,30,29,32,23,21,21,18,18,19,15,10,13,10,13,12,13,9,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,560,EBYu,Ealing Broadway,Station entry / exit,2020,FRI,OUT,0,2,5,13,13,43,57,104,167,120,210,207,226,135,186,144,96,101,114,77,70,67,71,66,66,70,89,81,57,85,86,97,97,99,87,93,121,107,95,113,128,140,173,128,228,194,232,193,230,220,250,242,211,226,163,212,131,132,105,104,60,85,67,49,42,42,29,36,40,31,35,25,23,21,17,18,19,15,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,561,ECMu,Ealing Common,Station entry / exit,2020,FRI,OUT,0,0,4,2,4,7,10,13,32,31,42,46,46,40,28,36,23,21,21,16,9,8,12,9,15,13,17,13,12,9,17,16,16,16,20,16,18,20,27,19,20,28,20,40,41,38,44,39,46,53,40,68,51,45,40,51,38,26,24,20,21,16,13,14,7,7,13,9,4,9,9,4,5,6,3,3,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,562,ECTu,Earl's Court,Station entry / exit,2020,FRI,OUT,6,2,12,21,40,75,92,169,243,327,399,321,206,220,209,190,131,146,132,125,108,100,96,120,105,88,99,82,99,119,97,105,85,106,115,114,111,95,105,129,93,127,113,157,144,148,125,148,135,138,141,135,106,131,124,124,116,110,89,93,67,66,49,58,41,43,36,36,26,25,30,25,20,15,18,16,16,14,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,563,EACu,East Acton,Station entry / exit,2020,FRI,OUT,0,0,6,7,8,28,44,79,81,83,107,92,83,77,75,58,49,23,31,28,20,19,23,20,18,18,24,24,18,21,20,17,18,23,28,30,26,31,27,32,38,52,59,50,69,41,53,68,64,64,81,82,54,54,49,60,46,38,35,27,28,21,27,20,16,21,17,13,13,13,8,11,9,3,8,7,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,565,EFYu,East Finchley,Station entry / exit,2020,FRI,OUT,0,0,0,2,3,8,14,26,36,66,79,105,71,81,63,44,35,32,34,31,26,21,21,24,17,18,20,21,18,23,26,35,40,35,39,31,35,41,45,41,45,53,52,62,82,86,105,88,79,100,89,82,80,81,81,73,60,46,41,37,30,27,19,24,12,13,15,11,11,10,13,9,7,10,10,5,4,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,566,EHMu,East Ham,Station entry / exit,2020,FRI,OUT,4,16,7,13,12,15,23,31,43,67,93,108,146,113,103,88,87,66,51,44,46,33,58,43,45,54,68,54,63,52,63,72,68,79,67,86,83,95,122,122,113,151,174,205,245,234,273,321,309,385,388,340,362,309,329,229,202,165,136,152,106,90,95,89,65,62,69,54,45,47,62,56,45,48,53,44,38,29,15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,567,EPYu,East Putney,Station entry / exit,2020,FRI,OUT,1,1,0,1,2,7,17,32,42,80,98,123,141,94,55,50,43,36,38,34,26,24,22,22,19,26,19,27,28,26,26,29,27,37,30,43,38,36,36,43,34,52,69,106,62,108,88,87,89,85,82,105,73,91,70,87,56,55,45,35,27,33,29,23,19,10,14,9,10,12,9,12,7,12,5,5,3,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,564,ETEu,Eastcote,Station entry / exit,2020,FRI,OUT,0,1,1,3,3,6,5,13,11,18,23,33,29,19,14,18,15,8,16,10,12,8,16,12,8,14,3,16,15,14,14,19,16,13,21,16,20,19,27,15,26,30,21,42,44,58,32,49,50,62,53,50,31,33,39,23,32,27,17,10,15,13,13,9,14,6,3,5,3,5,4,7,6,1,5,3,2,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,568,EDGu,Edgware,Station entry / exit,2020,FRI,OUT,0,0,0,0,7,14,15,21,34,46,52,52,52,60,47,28,27,31,29,27,13,23,20,30,21,32,29,33,24,36,34,64,43,60,50,39,42,39,59,50,49,46,62,74,70,67,78,95,83,89,97,78,63,99,71,60,47,41,30,33,29,26,19,22,16,17,19,10,11,9,13,9,15,6,5,7,2,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,774,ERBu,Edgware Road (Bak),Station entry / exit,2020,FRI,OUT,0,1,1,9,15,19,39,90,104,143,159,118,85,71,78,96,64,50,41,49,32,33,24,34,23,22,23,29,20,26,26,24,28,27,34,36,33,27,28,29,20,24,27,30,31,25,24,29,24,27,22,31,29,26,30,33,23,23,22,16,13,15,13,14,8,10,8,6,6,7,7,4,6,3,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,569,ERDu,Edgware Road (DIS),Station entry / exit,2020,FRI,OUT,1,3,4,5,14,19,30,69,77,105,119,102,85,86,81,78,89,73,32,65,39,27,36,36,33,25,27,31,27,32,32,40,29,40,43,39,45,33,37,39,31,53,30,40,38,50,42,36,42,51,36,42,35,30,33,36,23,30,23,24,23,18,17,16,12,15,9,12,11,10,8,6,3,5,4,6,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,570,ELEu,Elephant & Castle LU,Station entry / exit,2020,FRI,OUT,0,2,7,9,21,53,90,116,201,217,237,192,169,170,156,184,145,108,133,149,99,90,86,78,71,61,71,74,85,73,97,86,97,102,114,113,101,103,101,114,114,129,132,148,157,158,185,182,185,185,190,174,195,177,169,130,132,129,126,106,86,76,77,80,66,61,56,53,45,53,44,36,33,32,27,19,23,24,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,571,EPKu,Elm Park,Station entry / exit,2020,FRI,OUT,0,0,0,6,3,3,11,11,11,10,27,14,25,25,20,17,13,13,12,11,12,12,14,13,14,14,13,12,15,22,12,21,20,23,25,26,25,33,24,41,50,68,81,71,71,90,94,81,80,65,93,69,48,57,57,47,33,32,27,32,24,20,12,18,15,14,8,9,6,6,12,7,5,9,4,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,542,EMBu,Embankment,Station entry / exit,2020,FRI,OUT,1,3,11,21,38,76,114,183,195,203,180,145,95,79,72,70,59,57,54,53,36,39,32,31,31,29,28,35,36,40,46,42,49,50,53,46,50,49,60,49,47,56,59,59,73,76,79,64,64,69,79,56,55,59,48,49,34,27,27,19,19,16,21,15,13,12,13,13,11,4,9,6,6,5,3,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,572,EPPu,Epping,Station entry / exit,2020,FRI,OUT,2,1,1,1,1,4,24,24,26,32,38,36,16,22,18,28,25,14,24,20,15,11,13,17,13,15,19,17,18,12,17,19,23,26,26,14,29,32,22,25,39,53,65,64,56,92,57,84,66,51,74,70,75,36,50,61,40,29,27,25,21,20,12,11,14,14,11,8,6,7,7,6,10,4,2,6,6,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
